city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2025-08-28 00:00:00,85.2,49.5,292.0,53.0,14.9,9.0,26.9,95,2.7,6.2
Ahmedabad,23.0225,72.5714,2025-08-28 01:00:00,72.9,41.0,260.0,46.0,11.2,12.0,26.8,95,2.1,5.5
Ahmedabad,23.0225,72.5714,2025-08-28 02:00:00,60.8,33.1,233.0,38.4,8.1,16.0,26.6,94,0.6,7.5
Ahmedabad,23.0225,72.5714,2025-08-28 03:00:00,50.9,26.9,204.0,29.5,6.5,21.0,26.2,93,0.1,8.8
Ahmedabad,23.0225,72.5714,2025-08-28 04:00:00,43.7,22.2,180.0,20.0,5.6,28.0,25.7,91,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-08-28 05:00:00,41.0,20.1,170.0,13.6,5.7,34.0,25.4,90,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-08-28 06:00:00,39.1,18.3,188.0,11.6,5.4,35.0,26.6,91,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-08-28 07:00:00,41.4,18.7,220.0,8.8,5.1,36.0,27.0,90,0.1,10.5
Ahmedabad,23.0225,72.5714,2025-08-28 08:00:00,49.7,19.8,240.0,6.4,4.7,41.0,27.9,86,0.0,13.5
Ahmedabad,23.0225,72.5714,2025-08-28 09:00:00,55.9,21.6,232.0,4.7,4.4,52.0,28.9,81,0.1,12.1
Ahmedabad,23.0225,72.5714,2025-08-28 10:00:00,60.5,23.1,212.0,3.4,4.0,66.0,29.8,76,0.3,11.3
Ahmedabad,23.0225,72.5714,2025-08-28 11:00:00,62.9,23.9,196.0,2.5,3.7,77.0,30.3,76,0.4,9.4
Ahmedabad,23.0225,72.5714,2025-08-28 12:00:00,64.0,24.2,181.0,2.0,3.4,84.0,30.8,75,0.5,8.3
Ahmedabad,23.0225,72.5714,2025-08-28 13:00:00,61.0,24.2,171.0,1.9,3.0,88.0,31.0,75,0.5,7.9
Ahmedabad,23.0225,72.5714,2025-08-28 14:00:00,56.9,23.0,188.0,2.5,2.9,90.0,31.5,74,0.5,7.3
Ahmedabad,23.0225,72.5714,2025-08-28 15:00:00,52.3,21.7,250.0,3.6,2.8,89.0,29.7,77,4.5,11.0
