city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-08-28 00:00:00,12.7,12.0,275.0,10.8,7.9,69.0,25.9,85,0.0,11.2
Chennai,13.0827,80.2707,2025-08-28 01:00:00,12.0,11.4,254.0,11.1,8.8,60.0,25.9,83,0.0,10.9
Chennai,13.0827,80.2707,2025-08-28 02:00:00,10.7,10.2,240.0,11.4,9.2,52.0,25.9,83,0.0,11.5
Chennai,13.0827,80.2707,2025-08-28 03:00:00,9.2,8.7,230.0,11.0,8.6,46.0,25.9,83,0.0,11.7
Chennai,13.0827,80.2707,2025-08-28 04:00:00,7.5,7.2,228.0,10.6,7.6,41.0,26.0,82,0.0,12.5
Chennai,13.0827,80.2707,2025-08-28 05:00:00,11.4,10.9,247.0,13.5,10.6,40.0,26.1,80,0.0,11.8
Chennai,13.0827,80.2707,2025-08-28 06:00:00,12.4,11.9,314.0,14.9,10.5,37.0,27.1,77,0.0,9.9
Chennai,13.0827,80.2707,2025-08-28 07:00:00,12.6,12.2,402.0,16.6,10.3,34.0,27.7,75,0.0,9.4
Chennai,13.0827,80.2707,2025-08-28 08:00:00,12.2,11.8,442.0,17.0,10.1,34.0,28.8,70,0.0,9.8
Chennai,13.0827,80.2707,2025-08-28 09:00:00,9.5,8.9,386.0,14.7,9.9,39.0,30.2,63,0.0,12.6
Chennai,13.0827,80.2707,2025-08-28 10:00:00,7.2,6.6,282.0,11.1,9.7,47.0,31.2,58,0.0,13.5
Chennai,13.0827,80.2707,2025-08-28 11:00:00,6.5,6.0,205.0,8.1,9.5,58.0,32.5,54,0.0,13.1
Chennai,13.0827,80.2707,2025-08-28 12:00:00,7.3,6.7,183.0,6.4,9.5,73.0,33.5,51,0.0,14.7
Chennai,13.0827,80.2707,2025-08-28 13:00:00,8.9,7.9,188.0,5.4,9.6,91.0,34.3,49,0.0,11.9
Chennai,13.0827,80.2707,2025-08-28 14:00:00,11.3,9.6,215.0,5.6,9.6,102.0,34.5,49,0.0,11.3
Chennai,13.0827,80.2707,2025-08-28 15:00:00,11.2,9.7,279.0,7.5,9.6,103.0,33.6,52,0.2,11.6
Chennai,13.0827,80.2707,2025-08-28 16:00:00,12.3,10.4,364.0,10.5,9.5,97.0,31.7,64,0.7,14.0
Chennai,13.0827,80.2707,2025-08-28 17:00:00,24.2,20.6,419.0,12.7,9.1,96.0,26.8,88,9.1,10.1
Chennai,13.0827,80.2707,2025-08-28 18:00:00,24.6,21.1,418.0,13.8,8.9,93.0,29.0,74,0.0,8.6
Chennai,13.0827,80.2707,2025-08-28 19:00:00,25.2,21.9,388.0,15.2,8.7,88.0,28.6,76,0.0,6.7
Chennai,13.0827,80.2707,2025-08-28 20:00:00,26.1,22.5,356.0,16.4,8.6,82.0,27.2,83,3.2,6.4
