city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-08-28 00:00:00,2.5,2.0,130.0,4.6,1.0,39.0,21.7,96,0.1,16.4
Hubballi,15.3478,75.1338,2025-08-28 01:00:00,1.8,1.5,123.0,4.0,0.9,37.0,21.5,98,0.2,16.1
Hubballi,15.3478,75.1338,2025-08-28 02:00:00,1.6,1.4,118.0,3.5,0.8,36.0,21.5,96,0.1,16.8
Hubballi,15.3478,75.1338,2025-08-28 03:00:00,1.6,1.4,115.0,3.1,0.8,35.0,21.4,97,0.0,15.3
Hubballi,15.3478,75.1338,2025-08-28 04:00:00,1.6,1.4,113.0,2.9,0.8,35.0,21.4,96,0.0,15.3
Hubballi,15.3478,75.1338,2025-08-28 05:00:00,1.9,1.3,115.0,3.0,1.0,36.0,21.3,97,0.0,14.6
Hubballi,15.3478,75.1338,2025-08-28 06:00:00,1.7,1.4,123.0,5.0,1.2,33.0,22.4,95,0.0,12.3
Hubballi,15.3478,75.1338,2025-08-28 07:00:00,2.3,2.1,134.0,7.8,1.5,29.0,22.8,94,0.1,14.2
Hubballi,15.3478,75.1338,2025-08-28 08:00:00,3.5,3.3,140.0,9.1,1.6,28.0,24.0,86,0.0,17.5
Hubballi,15.3478,75.1338,2025-08-28 09:00:00,2.4,2.2,137.0,7.7,1.5,33.0,24.5,82,0.0,17.5
Hubballi,15.3478,75.1338,2025-08-28 10:00:00,2.1,1.8,130.0,4.9,1.3,41.0,25.0,78,0.0,18.0
Hubballi,15.3478,75.1338,2025-08-28 11:00:00,2.3,1.7,124.0,2.8,1.1,48.0,24.9,77,0.0,17.5
Hubballi,15.3478,75.1338,2025-08-28 12:00:00,4.0,2.5,123.0,2.3,1.1,51.0,26.3,73,0.1,17.4
Hubballi,15.3478,75.1338,2025-08-28 13:00:00,7.0,3.8,124.0,2.5,1.1,53.0,25.9,70,0.0,20.3
Hubballi,15.3478,75.1338,2025-08-28 14:00:00,6.9,4.1,125.0,3.1,1.1,53.0,25.3,77,0.7,21.0
Hubballi,15.3478,75.1338,2025-08-28 15:00:00,4.4,3.1,126.0,4.1,1.1,51.0,23.2,87,1.5,22.5
Hubballi,15.3478,75.1338,2025-08-28 16:00:00,3.2,2.2,128.0,5.4,1.0,48.0,23.0,88,0.1,21.8
Hubballi,15.3478,75.1338,2025-08-28 17:00:00,3.4,2.7,130.0,6.4,1.3,48.0,23.0,88,0.2,22.8
Hubballi,15.3478,75.1338,2025-08-28 18:00:00,3.5,2.7,133.0,6.9,1.3,45.0,22.9,91,0.1,20.4
Hubballi,15.3478,75.1338,2025-08-28 19:00:00,3.8,3.0,136.0,7.5,1.4,41.0,22.3,93,0.0,18.6
Hubballi,15.3478,75.1338,2025-08-28 20:00:00,4.0,3.2,138.0,7.8,1.4,38.0,22.0,94,0.0,15.7
Hubballi,15.3478,75.1338,2025-08-28 21:00:00,4.0,3.1,140.0,7.5,1.4,37.0,22.0,95,0.0,15.6
Hubballi,15.3478,75.1338,2025-08-28 22:00:00,4.5,3.1,141.0,6.8,1.3,37.0,21.9,94,0.0,14.4
