city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2025-08-28 00:00:00,14.8,12.4,222.0,9.2,5.1,53.0,22.1,96,1.7,14.0
Hyderabad,17.385,78.4867,2025-08-28 01:00:00,13.7,11.4,197.0,8.4,4.7,52.0,22.0,96,1.0,13.1
Hyderabad,17.385,78.4867,2025-08-28 02:00:00,12.7,10.3,181.0,7.8,4.5,51.0,21.9,96,1.9,14.1
Hyderabad,17.385,78.4867,2025-08-28 03:00:00,11.4,9.3,166.0,7.2,4.4,49.0,21.8,96,2.1,11.9
Hyderabad,17.385,78.4867,2025-08-28 04:00:00,9.4,7.8,161.0,6.9,4.5,46.0,21.9,96,2.1,12.6
Hyderabad,17.385,78.4867,2025-08-28 05:00:00,5.8,5.4,193.0,6.9,4.4,44.0,21.9,96,1.1,12.8
Hyderabad,17.385,78.4867,2025-08-28 06:00:00,6.2,5.6,305.0,8.5,4.9,40.0,22.6,94,0.5,15.2
Hyderabad,17.385,78.4867,2025-08-28 07:00:00,7.2,6.5,454.0,10.6,5.7,35.0,22.9,93,0.3,13.1
Hyderabad,17.385,78.4867,2025-08-28 08:00:00,8.2,7.4,537.0,11.5,6.1,34.0,23.3,92,0.2,12.4
Hyderabad,17.385,78.4867,2025-08-28 09:00:00,8.6,7.6,491.0,9.9,6.0,42.0,24.1,89,0.7,15.9
Hyderabad,17.385,78.4867,2025-08-28 10:00:00,8.3,7.2,380.0,6.9,5.5,55.0,23.9,89,0.5,15.1
Hyderabad,17.385,78.4867,2025-08-28 11:00:00,7.9,7.0,291.0,4.6,5.0,66.0,24.5,85,0.6,17.6
Hyderabad,17.385,78.4867,2025-08-28 12:00:00,7.8,7.2,251.0,3.4,4.3,74.0,24.8,84,0.9,16.2
Hyderabad,17.385,78.4867,2025-08-28 13:00:00,6.4,6.0,234.0,2.8,3.5,80.0,26.0,80,0.4,17.0
Hyderabad,17.385,78.4867,2025-08-28 14:00:00,4.5,4.4,248.0,2.8,3.0,82.0,26.4,75,0.3,19.3
Hyderabad,17.385,78.4867,2025-08-28 15:00:00,4.0,4.0,323.0,3.8,3.1,78.0,26.5,78,0.3,15.3
