city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2025-08-28 00:00:00,11.4,9.1,197.0,12.9,7.6,28.0,22.3,93,0.0,9.0
Pune,18.5204,73.8567,2025-08-28 01:00:00,10.8,9.1,162.0,12.2,7.4,26.0,22.2,93,0.0,8.9
Pune,18.5204,73.8567,2025-08-28 02:00:00,11.5,9.3,138.0,11.4,7.2,25.0,22.3,92,0.0,10.9
Pune,18.5204,73.8567,2025-08-28 03:00:00,12.5,9.5,133.0,10.2,6.9,26.0,22.3,92,0.0,11.4
Pune,18.5204,73.8567,2025-08-28 04:00:00,12.3,8.9,139.0,8.9,6.5,29.0,22.1,93,0.0,12.3
Pune,18.5204,73.8567,2025-08-28 05:00:00,3.1,2.9,150.0,10.5,6.6,27.0,22.2,92,0.0,12.1
Pune,18.5204,73.8567,2025-08-28 06:00:00,2.8,2.5,171.0,9.8,6.6,30.0,22.7,94,0.2,11.9
Pune,18.5204,73.8567,2025-08-28 07:00:00,5.5,4.1,198.0,8.8,6.6,35.0,23.2,92,0.2,12.3
Pune,18.5204,73.8567,2025-08-28 08:00:00,9.6,5.7,211.0,7.6,6.5,41.0,23.8,90,0.1,13.0
Pune,18.5204,73.8567,2025-08-28 09:00:00,14.8,7.9,197.0,6.2,6.2,49.0,24.7,85,0.0,15.2
Pune,18.5204,73.8567,2025-08-28 10:00:00,20.1,9.3,169.0,4.6,5.8,58.0,26.0,79,0.0,14.3
Pune,18.5204,73.8567,2025-08-28 11:00:00,28.2,11.8,150.0,3.4,5.2,65.0,26.9,75,0.1,14.9
Pune,18.5204,73.8567,2025-08-28 12:00:00,33.8,13.2,145.0,2.6,4.1,68.0,26.5,75,1.1,15.4
Pune,18.5204,73.8567,2025-08-28 13:00:00,36.4,14.5,148.0,2.3,2.9,69.0,26.6,75,0.3,13.6
Pune,18.5204,73.8567,2025-08-28 14:00:00,37.6,16.4,166.0,3.1,2.4,68.0,24.8,85,6.8,14.2
Pune,18.5204,73.8567,2025-08-28 15:00:00,29.0,14.8,210.0,6.0,3.0,63.0,24.2,86,0.6,13.6
Pune,18.5204,73.8567,2025-08-28 16:00:00,24.8,14.0,268.0,10.0,4.3,55.0,24.5,84,1.0,13.1
Pune,18.5204,73.8567,2025-08-28 17:00:00,43.5,20.2,311.0,10.6,6.6,52.0,23.1,94,1.7,13.3
Pune,18.5204,73.8567,2025-08-28 18:00:00,46.1,21.8,327.0,12.8,7.8,47.0,23.1,88,0.0,11.6
Pune,18.5204,73.8567,2025-08-28 19:00:00,47.4,22.7,327.0,15.7,9.5,41.0,22.7,89,0.1,10.6
Pune,18.5204,73.8567,2025-08-28 20:00:00,45.8,22.3,316.0,17.7,10.8,35.0,22.5,91,0.4,9.9
Pune,18.5204,73.8567,2025-08-28 21:00:00,37.5,19.8,292.0,18.0,11.6,32.0,22.2,94,0.4,9.4
Pune,18.5204,73.8567,2025-08-28 22:00:00,21.1,13.1,257.0,17.4,12.0,29.0,22.0,96,0.6,9.7
Pune,18.5204,73.8567,2025-08-28 23:00:00,10.4,7.7,223.0,16.4,12.1,28.0,22.0,96,1.0,9.6
Pune,18.5204,73.8567,2025-08-29 00:00:00,7.0,5.2,192.0,15.0,11.7,27.0,21.9,96,1.2,10.6
Pune,18.5204,73.8567,2025-08-29 01:00:00,5.9,4.2,162.0,13.2,11.0,28.0,21.7,95,1.7,13.0
Pune,18.5204,73.8567,2025-08-29 02:00:00,4.8,3.4,142.0,11.7,10.3,28.0,21.6,96,3.4,9.7
Pune,18.5204,73.8567,2025-08-29 03:00:00,4.0,2.8,137.0,10.5,9.6,29.0,21.6,96,1.5,6.0
Pune,18.5204,73.8567,2025-08-29 04:00:00,3.4,2.6,142.0,9.5,8.9,30.0,21.7,96,1.2,11.5
Pune,18.5204,73.8567,2025-08-29 05:00:00,3.4,2.6,155.0,8.6,8.9,36.0,21.8,96,0.4,9.0
Pune,18.5204,73.8567,2025-08-29 06:00:00,2.8,2.4,184.0,8.4,8.3,36.0,22.0,96,0.5,10.5
Pune,18.5204,73.8567,2025-08-29 07:00:00,3.7,3.2,221.0,8.0,7.6,37.0,22.2,95,0.0,8.8
Pune,18.5204,73.8567,2025-08-29 08:00:00,4.5,3.5,240.0,7.6,7.0,39.0,23.1,89,0.0,11.1
Pune,18.5204,73.8567,2025-08-29 09:00:00,5.7,4.5,221.0,7.0,6.9,43.0,24.6,82,0.0,12.6
Pune,18.5204,73.8567,2025-08-29 10:00:00,6.4,4.8,184.0,6.4,7.0,49.0,25.8,78,0.1,11.4
Pune,18.5204,73.8567,2025-08-29 11:00:00,7.2,5.3,158.0,5.9,7.1,53.0,26.9,74,0.0,11.5
Pune,18.5204,73.8567,2025-08-29 12:00:00,8.0,5.6,155.0,5.5,6.9,56.0,25.8,73,0.4,14.3
Pune,18.5204,73.8567,2025-08-29 13:00:00,8.6,5.5,162.0,5.4,6.6,59.0,24.3,84,0.3,9.6
Pune,18.5204,73.8567,2025-08-29 14:00:00,9.3,6.6,176.0,6.1,6.6,59.0,26.2,79,0.2,12.0
Pune,18.5204,73.8567,2025-08-29 15:00:00,8.8,7.0,198.0,8.6,7.1,55.0,25.2,80,3.5,14.3
Pune,18.5204,73.8567,2025-08-29 16:00:00,9.4,7.9,227.0,12.0,7.9,49.0,24.3,85,0.1,13.0
Pune,18.5204,73.8567,2025-08-29 17:00:00,11.7,7.3,248.0,8.6,7.8,54.0,24.0,86,0.0,11.8
Pune,18.5204,73.8567,2025-08-29 18:00:00,9.8,7.4,257.0,10.7,8.4,48.0,23.2,94,0.7,10.9
Pune,18.5204,73.8567,2025-08-29 19:00:00,9.5,7.6,258.0,13.6,9.3,40.0,22.7,94,0.1,11.6
Pune,18.5204,73.8567,2025-08-29 20:00:00,8.8,7.2,256.0,15.5,9.8,34.0,22.3,94,0.0,11.7
Pune,18.5204,73.8567,2025-08-29 21:00:00,7.4,6.4,251.0,15.5,9.8,32.0,22.2,94,1.9,10.0
Pune,18.5204,73.8567,2025-08-29 22:00:00,5.1,4.8,242.0,14.4,9.5,33.0,22.2,95,0.1,7.8
Pune,18.5204,73.8567,2025-08-29 23:00:00,3.4,3.3,228.0,13.2,9.0,33.0,22.1,96,0.3,7.7
Pune,18.5204,73.8567,2025-08-30 00:00:00,3.0,2.9,205.0,12.1,8.3,33.0,22.1,96,0.1,7.7
Pune,18.5204,73.8567,2025-08-30 01:00:00,2.2,2.2,177.0,10.9,7.3,33.0,22.0,95,0.0,7.6
Pune,18.5204,73.8567,2025-08-30 02:00:00,2.1,2.0,156.0,9.8,6.6,33.0,21.8,96,0.0,8.0
Pune,18.5204,73.8567,2025-08-30 03:00:00,2.0,1.9,147.0,8.9,6.2,33.0,21.7,96,0.0,9.5
Pune,18.5204,73.8567,2025-08-30 04:00:00,2.3,2.2,145.0,8.2,5.9,33.0,21.7,96,0.0,9.4
Pune,18.5204,73.8567,2025-08-30 05:00:00,2.4,2.2,150.0,5.8,5.2,39.0,21.9,95,0.0,9.0
Pune,18.5204,73.8567,2025-08-30 06:00:00,3.2,2.8,166.0,6.0,5.3,39.0,22.2,96,0.0,8.5
Pune,18.5204,73.8567,2025-08-30 07:00:00,5.1,3.6,188.0,6.2,5.5,38.0,22.8,93,0.0,10.9
Pune,18.5204,73.8567,2025-08-30 08:00:00,7.3,4.6,200.0,5.9,5.5,41.0,23.8,87,0.0,13.5
Pune,18.5204,73.8567,2025-08-30 09:00:00,11.9,5.7,192.0,4.8,5.2,49.0,25.5,77,0.1,13.4
Pune,18.5204,73.8567,2025-08-30 10:00:00,16.2,7.1,175.0,3.3,4.8,60.0,26.2,74,0.3,13.9
Pune,18.5204,73.8567,2025-08-30 11:00:00,16.9,7.4,163.0,2.1,4.4,69.0,27.1,72,0.2,13.5
Pune,18.5204,73.8567,2025-08-30 12:00:00,15.0,6.9,162.0,1.6,4.1,73.0,27.5,71,0.0,13.6
Pune,18.5204,73.8567,2025-08-30 13:00:00,13.2,6.3,166.0,1.5,3.8,75.0,27.7,68,0.2,14.6
Pune,18.5204,73.8567,2025-08-30 14:00:00,12.5,5.9,171.0,1.8,3.7,74.0,26.7,75,3.1,16.4
Pune,18.5204,73.8567,2025-08-30 15:00:00,11.4,5.8,177.0,2.7,3.9,71.0,26.7,75,0.4,16.1
Pune,18.5204,73.8567,2025-08-30 16:00:00,10.1,5.9,184.0,4.0,4.2,65.0,26.5,74,0.0,15.4
Pune,18.5204,73.8567,2025-08-30 17:00:00,24.0,11.4,193.0,6.2,6.3,57.0,25.5,78,0.1,15.5
Pune,18.5204,73.8567,2025-08-30 18:00:00,21.1,10.7,206.0,8.0,6.9,52.0,24.1,85,0.0,12.8
Pune,18.5204,73.8567,2025-08-30 19:00:00,20.4,11.2,220.0,10.4,7.7,44.0,23.6,86,0.0,11.6
