city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2025-08-28 00:00:00,1.4,1.2,119.0,4.9,1.5,37.0,20.8,97,0.1,17.1
Belagavi,15.8521,74.5045,2025-08-28 01:00:00,1.1,1.0,116.0,4.2,1.4,37.0,20.6,98,0.1,17.7
Belagavi,15.8521,74.5045,2025-08-28 02:00:00,1.6,1.3,113.0,3.8,1.4,36.0,20.4,98,0.1,16.0
Belagavi,15.8521,74.5045,2025-08-28 03:00:00,1.2,1.1,112.0,3.7,1.4,35.0,20.3,98,0.0,14.7
Belagavi,15.8521,74.5045,2025-08-28 04:00:00,0.9,0.8,112.0,3.7,1.5,33.0,20.2,99,0.0,12.5
Belagavi,15.8521,74.5045,2025-08-28 05:00:00,1.9,1.3,113.0,4.3,1.3,32.0,20.1,99,0.0,12.5
Belagavi,15.8521,74.5045,2025-08-28 06:00:00,2.7,1.7,115.0,4.8,1.5,34.0,21.4,97,0.1,15.8
Belagavi,15.8521,74.5045,2025-08-28 07:00:00,5.2,3.2,117.0,5.4,1.7,36.0,21.6,96,0.0,15.8
Belagavi,15.8521,74.5045,2025-08-28 08:00:00,4.0,2.7,118.0,5.5,1.9,39.0,22.1,93,0.1,17.8
Belagavi,15.8521,74.5045,2025-08-28 09:00:00,4.7,2.9,118.0,4.7,1.9,42.0,21.9,93,0.1,18.0
Belagavi,15.8521,74.5045,2025-08-28 10:00:00,4.5,2.6,116.0,3.3,1.7,46.0,22.0,92,0.3,17.5
Belagavi,15.8521,74.5045,2025-08-28 11:00:00,6.2,3.5,115.0,2.5,1.6,49.0,22.6,89,0.0,17.0
Belagavi,15.8521,74.5045,2025-08-28 12:00:00,5.5,2.9,114.0,2.6,1.6,50.0,24.3,83,0.1,17.5
Belagavi,15.8521,74.5045,2025-08-28 13:00:00,5.9,3.3,113.0,3.3,1.5,50.0,25.2,77,0.0,20.0
Belagavi,15.8521,74.5045,2025-08-28 14:00:00,7.2,4.7,113.0,3.8,1.5,49.0,24.6,77,0.2,20.4
Belagavi,15.8521,74.5045,2025-08-28 15:00:00,3.4,2.5,115.0,4.0,1.4,48.0,23.4,83,0.3,18.8
Belagavi,15.8521,74.5045,2025-08-28 16:00:00,2.4,1.6,118.0,4.0,1.3,46.0,22.5,87,0.3,20.5
Belagavi,15.8521,74.5045,2025-08-28 17:00:00,8.2,4.4,122.0,3.7,1.1,45.0,22.1,90,0.4,22.0
Belagavi,15.8521,74.5045,2025-08-28 18:00:00,7.1,3.8,128.0,4.5,1.2,42.0,21.9,94,0.0,17.1
Belagavi,15.8521,74.5045,2025-08-28 19:00:00,6.8,4.0,135.0,5.5,1.4,39.0,21.2,96,0.0,16.8
Belagavi,15.8521,74.5045,2025-08-28 20:00:00,6.9,3.9,138.0,6.2,1.6,36.0,21.2,95,0.0,16.7
Belagavi,15.8521,74.5045,2025-08-28 21:00:00,6.5,3.5,135.0,6.2,1.7,36.0,21.1,96,0.0,14.6
Belagavi,15.8521,74.5045,2025-08-28 22:00:00,7.1,3.9,128.0,5.7,1.7,36.0,20.9,98,0.0,12.1
Belagavi,15.8521,74.5045,2025-08-28 23:00:00,5.6,3.1,122.0,5.2,1.7,37.0,20.7,99,0.0,13.1
Belagavi,15.8521,74.5045,2025-08-29 00:00:00,5.0,2.6,120.0,4.5,1.6,38.0,20.7,99,0.0,13.4
